group_id,q_num_in_group,original_question_id,question,choices_str,answer
MMLU_ARRANGED_GROUP_201,1,MMLU_high_school_mathematics_HowManyPositive_0071,How many positive 4-digit integers have only odd digits?,A. 100|B. 999|C. 625|D. 500,C
MMLU_ARRANGED_GROUP_201,2,MMLU_high_school_mathematics_GivenThat$n_0012,"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",A. 30|B. 64|C. 2048|D. 60,D
MMLU_ARRANGED_GROUP_201,3,MMLU_college_physics_AnObjectIs_0096,"An object is thrown horizontally from the open window of a building. If the initial speed of the object is 20 m/s and it hits the ground 2.0 s later, from what height was it thrown? (Neglect air resistance and assume the ground is level.)",A. 4.9 m|B. 9.8 m|C. 10.0 m|D. 19.6 m,D
MMLU_ARRANGED_GROUP_201,4,MMLU_high_school_mathematics_AntonHasTwo_0064,"Anton has two species of ants, Species A and Species B, in his ant farm. The two species are identical in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A?",A. 211|B. 2321|C. 11|D. 608,D
MMLU_ARRANGED_GROUP_202,1,MMLU_global_facts_AtTheTime_0092,"At the time of independence, there were already hundreds of thousands of university graduates in ____, but hardly any at all in ____.","A. India, Congo|B. India, South Korea|C. Congo, South Korea|D. South Korea, India",A
MMLU_ARRANGED_GROUP_202,2,MMLU_college_physics_AParticleIs_0057,"A particle is constrained to move in a circle with a 10-meter radius. At one instant, the particle’s speed is 10 meters per second and is increasing at a rate of 10 meters per second squared. The angle between the particle’s velocity and acceleration vectors is",A. 0°|B. 30°|C. 45°|D. 60°,C
MMLU_ARRANGED_GROUP_202,3,MMLU_business_ethics_AffirmativeActionInvolves_0051,"Affirmative action involves ________ attempts to target ______ who are _________ within an organisation's workforce, for instance by trying to ______ the proportion of women, disabled or racial minorities in senior management positions.","A. Proactive, Groups, Under-represented, Increase|B. Passive, Groups, Under-represented, Retain|C. Proactive, Individuals, Represented, Increase|D. Passive, Individuals, Represented, Retain",A
MMLU_ARRANGED_GROUP_202,4,MMLU_high_school_mathematics_ANumber’sPrime_0042,"A number’s prime factors are 2, 5, 7, 13, and 31. Which of the following must be a factor of the number?",A. 4|B. 6|C. 10|D. 15,C
MMLU_ARRANGED_GROUP_203,1,MMLU_formal_logic_IdentifyTheAntecedent_0054,Identify the antecedent of the following conditional proposition: The Bees winning their first game is necessary for either the Aardvarks or the Chipmunks not winning their first game.,A. The Aardvarks do not win their first game.|B. The Bees win their first game.|C. The Chipmunks do not win their first game.|D. Either the Aardvarks or the Chipmunks do not win their first game.,D
MMLU_ARRANGED_GROUP_203,2,MMLU_abstract_algebra_Statement1|_0007,Statement 1 | Every homomorphic image of a group G is isomorphic to a factor group of G. Statement 2 | The homomorphic images of a group G are the same (up to isomorphism) as the factor groups of G.,"A. True, True|B. False, False|C. True, False|D. False, True",A
MMLU_ARRANGED_GROUP_203,3,MMLU_miscellaneous_WhatKindOf_0074,What kind of item is a ginsu?,A. radio|B. knife|C. toothbrush|D. martial arts weapon,B
MMLU_ARRANGED_GROUP_203,4,MMLU_formal_logic_SelectTheBest_0078, Select the best translation into predicate logic. Some animals are neglected by cruel people. (Ax: x is an animal; Cx: x is cruel; Px: x is a person; Nxy: x neglects y),A. (∃x)[(Ax • Cx) • (∃y)(Py • Nyx)]|B. (∃x)[(Cx • Px) • (∃y)(Ay • Nxy)]|C. (∃x)[(Ax • Px) • (∃y)(Cy • Nxy)]|D. (∃x)(∃y){[(Ax • Cy) • Py] • Nxy)]},B
MMLU_ARRANGED_GROUP_204,1,MMLU_global_facts_In1943How_0090,In 1943 how many Americans believed in the Holocaust?,A. 30%|B. 50%|C. 70%|D. 90%,B
MMLU_ARRANGED_GROUP_204,2,MMLU_international_law_WhichCaseWas_0051,Which case was the first to define the meaning of the doctrine of 'margin of appreciation' as applied by the European Court of Human Rights?,A. Goodwin v UK (2002)|B. Airey v Ireland (1979)|C. Osman v UK ( 1998)|D. Handyside v UK (1976),D
MMLU_ARRANGED_GROUP_204,3,MMLU_formal_logic_IdentifyTheConclusion_0071,"Identify the conclusion of the following argument. All of psychology has gotten stuck in moral prejudices and fears. No one has come close to understanding it as the development of the will to power. However, if a person even begins to regard the effects of hatred, envy, covetousness, and the lust to rule as conditions of life and furthermore, as factors essential to the general economy of life, he will begin to get seasick. At this point, he begins to lose himself, and sail over morality. Thus, psychology becomes again the path to fundamental problems. (Friedrich Nietzsche, Beyond Good and Evil)","A. All of psychology has gotten stuck in moral prejudices and fears.|B. No one has come close to understanding it as the development of the will to power.|C. If a person even begins to regard the effects of hatred, envy, covetousness, and the lust to rule as conditions of life and furthermore, as factors essential to the general economy of life, he will begin to get seasick.|D. Psychology becomes again the path to fundamental problems.",D
MMLU_ARRANGED_GROUP_204,4,MMLU_high_school_geography_TheRhineRiver_0029,The Rhine River is an example of which type of boundary?,A. Geometric|B. Artificial|C. Natural|D. Relict,C
MMLU_ARRANGED_GROUP_205,1,MMLU_moral_scenarios_ForWhichOf_0025,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | Get out of here and never come back!. I told the 2 year old toddler. Scenario 2 | I spent the grocery money on weed.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",A
MMLU_ARRANGED_GROUP_205,2,MMLU_moral_scenarios_ForWhichOf_0079,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | My drunk friend insisted I let him drive home, but I drove him instead. Scenario 2 | I played fetch with my dog at the nuclear power plant.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",C
MMLU_ARRANGED_GROUP_205,3,MMLU_moral_scenarios_ForWhichOf_0036,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | When I play cards, I palm the aces. Scenario 2 | I filled up the gas tank with gasoline.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",B
MMLU_ARRANGED_GROUP_205,4,MMLU_college_physics_AssumeThatThe_0024,"Assume that the solar flux at Earth’s surface is 1,000 W/m^2 and that the sunlight is normal to a completely reflecting surface with an area of 3 m^2. What is the total radiation force exerted on the surface?",A. 2 x 10^-6 N|B. 1 x 10^-5 N|C. 2 x 10^-5 N|D. 3 N,C
MMLU_ARRANGED_GROUP_206,1,MMLU_business_ethics_WhenTheTrue_0014,When the true cost an item is deliberately obscured by a company this is known as?,A. Predatory pricing|B. Deceptive pricing|C. Price fixing|D. Skimming,B
MMLU_ARRANGED_GROUP_206,2,MMLU_moral_scenarios_ForWhichOf_0086,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | While my parents were fast asleep, I cooked brunch. Scenario 2 | I was very proud of the SAT test scores I got for myself.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",D
MMLU_ARRANGED_GROUP_206,3,MMLU_miscellaneous_WhatWasRichard_0086,What was Richard Nixon's middle name?,A. Michael|B. Milhous|C. Mortimer|D. Matthew,B
MMLU_ARRANGED_GROUP_206,4,"MMLU_global_facts_AsOf2019,_0056","As of 2019, about what percentage of Americans say the relationship between the U.S. and Germany is good?",A. 60%|B. 75%|C. 90%|D. 45%,B
MMLU_ARRANGED_GROUP_207,1,MMLU_global_facts_ThePercentageOf_0064,The percentage of children in India (age 8) who reported physical punishment by teachers in the past week in 2009 was about what?,A. 38%|B. 58%|C. 78%|D. 98%,C
MMLU_ARRANGED_GROUP_207,2,MMLU_moral_scenarios_ForWhichOf_0094,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I only compliments someone when I means it. Scenario 2 | I did not stay home when I knew I had a fever.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",C
MMLU_ARRANGED_GROUP_207,3,MMLU_formal_logic_ConstructAComplete_0037," Construct a complete truth table for the following argument. Then, using the truth table, determine whether the argument is valid or invalid. If the argument is invalid, choose an option which presents a counterexample. (There may be other counterexamples as well.)
T ∨ U
W · T / U",A. Valid|B. Invalid. Counterexample when T and W are true and U is false|C. Invalid. Counterexample when T is true and W and U are false|D. Invalid. Counterexample when W is true and T and U are false,B
MMLU_ARRANGED_GROUP_207,4,MMLU_global_facts_AboutWhatPercentage_0008,About what percentage of survey respondents from India report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,A. 29%|B. 49%|C. 69%|D. 89%,C
MMLU_ARRANGED_GROUP_208,1,MMLU_high_school_geography_TheLatitudeAnd_0020,The latitude and longitude coordinates of a place are an example of,A. a formal region.|B. a functional region.|C. an absolute location.|D. a relative location.,C
MMLU_ARRANGED_GROUP_208,2,MMLU_miscellaneous_WhichOfThe_0043,Which of the following actions is most important before removing the blade from a gas-powered lawn mower?,A. Adjusting the wheels to their highest level|B. Removing the spark plug|C. Emptying the gas tank|D. Removing the air filter,B
MMLU_ARRANGED_GROUP_208,3,"MMLU_college_physics_At20°c,A_0033","At 20°C, a pipe open at both ends resonates at a frequency of 440 hertz. At what frequency does the same pipe resonate on a particularly cold day when the speed of sound is 3 percent lower than it would be at 20°C ?",A. 414 Hz|B. 427 Hz|C. 433 Hz|D. 440 Hz,B
MMLU_ARRANGED_GROUP_208,4,MMLU_college_physics_AnObserverO_0080,"An observer O at rest midway between two sources of light at x = 0 and x = 10 m observes the two sources to flash simultaneously. According to a second observer O', moving at a constant speed parallel to the x-axis, one source of light flashes 13 ns before the other. Which of the following gives the speed of O' relative to O?",A. 0.13c|B. 0.15c|C. 0.36c|D. 0.53c,C
MMLU_ARRANGED_GROUP_209,1,MMLU_high_school_mathematics_SupposeTheGraph_0015,"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",A. R <= T <= M <= L|B. L <= T <= M <= R|C. R <= M <= T <= L|D. L <= M <= T <= R,D
MMLU_ARRANGED_GROUP_209,2,MMLU_formal_logic_UseIndirectTruth_0026," Use indirect truth tables to determine whether each set of propositions is consistent. If the set is consistent, choose an option with a consistent valuation. (There may be other consistent valuations.)
D ≡ E
F ∨ D
~E · ~F","A. Inconsistent|B. Consistent. Consistent valuation when D, E, and F are true|C. Consistent. Consistent valuation when D and E are true and F is false|D. Consistent. Consistent valuation when D and F are true and E is false",A
MMLU_ARRANGED_GROUP_209,3,MMLU_global_facts_WhatIsThe_0047,What is the percentage of children aged 13-15 in the United States who reported being bullied at least once in the past couple of months as of 2015?,A. 26%|B. 46%|C. 66%|D. 86%,A
MMLU_ARRANGED_GROUP_209,4,MMLU_international_law_WhichOfThe_0020,Which of the following statements is false?,A. In the 1990's it became apparent the European Court of Human Rights had to be reformed because it wasn't examining enough cases|B. In the 1990's it became apparent the European Court of Human Rights had to be reformed because the workload had increased|C. In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was a part time court that could not process the growing number of complaints|D. In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states,D
MMLU_ARRANGED_GROUP_210,1,MMLU_college_physics_TheFirstFive_0061,"The first five harmonics produced by an organ pipe open at both ends are 50 Hz, 100 Hz, 150 Hz, 200 Hz, and 250 Hz. Which of the harmonics, if any, will survive once the pipe is closed at one end?","A. 50 Hz, 150 Hz, and 250 Hz only|B. 100 Hz and 200 Hz only|C. 150 Hz and 250 Hz only|D. None",D
MMLU_ARRANGED_GROUP_210,2,MMLU_international_law_WhoIsEntitled_0027,Who is entitled to request an advisory opinion of the ICJ?,"A. Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)|B. All international organizations may request an advisory opinion|C. The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'|D. The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly",C
MMLU_ARRANGED_GROUP_210,3,"MMLU_global_facts_AsOf2017,_0010","As of 2017, what fraction of the population in India used the internet in the past three months?",A. 11%|B. 26%|C. 41%|D. 56%,B
MMLU_ARRANGED_GROUP_210,4,MMLU_business_ethics_PredatoryPricing._0033,Predatory pricing.,"A. 1,2,4|B. 1,2,3,4|C. 1,2|D. 1,4",D
MMLU_ARRANGED_GROUP_211,1,MMLU_international_law_WhatIsThe_0004,What is the 'Lotus principle'?,"A. The so-called Lotus principle is that 'restrictions upon the independence of States cannot therefore be presumed', or, as it has been construed, 'whatever is not prohibited is permitted in international law'|B. The so-called Lotus principle is that States are free to choose the Court that they will submit their disputes|C. The so-called Lotus principle is that States are not prohibited to assert their enforcement jurisdiction on the high seas|D. The so-called Lotus principle is that customary law derives from the combination of State practice and opinio juris",A
MMLU_ARRANGED_GROUP_211,2,MMLU_college_physics_ProtonsUsedIn_0020,"Protons used in cancer therapy are typically accelerated to about 0.6c . How much work must be done on a particle of mass m in order for it to reach this speed, assuming it starts at rest?",A. 0.25mc^2|B. 0.60mc^2|C. 0.67mc^2|D. 1.25mc^2,A
MMLU_ARRANGED_GROUP_211,3,MMLU_high_school_geography_ToGetTo_0046,"To get to school in the morning, we ALL use this as our guide:",A. Rand-McNally Road Atlas.|B. world globe.|C. road map.|D. mental map.,D
MMLU_ARRANGED_GROUP_211,4,MMLU_abstract_algebra_Statement1|_0063,Statement 1 | Every quotient ring of every commutative ring is again a commutative ring. Statement 2 | An ideal N in a ring R with unity 1 is all of R if and only if 1 in N.,"A. True, True|B. False, False|C. True, False|D. False, True",C
MMLU_ARRANGED_GROUP_212,1,MMLU_abstract_algebra_FindTheDegree_0055,Find the degree for the given field extension Q(sqrt(2)) over Q.,A. 0|B. 2|C. 1|D. 3,B
MMLU_ARRANGED_GROUP_212,2,"MMLU_college_physics_ByDefinition,The_0070","By definition, the electric displacement current through a surface S is proportional to the",A. rate of change of the electric flux through S|B. electric flux through S|C. time integral of the magnetic flux through S|D. rate of change of the magnetic flux through S,A
MMLU_ARRANGED_GROUP_212,3,"MMLU_global_facts_In2016,About_0020","In 2016, about how many people in the United States were homeless?","A. 55,000|B. 550,000|C. 5,500,000|D. 55,000,000",B
MMLU_ARRANGED_GROUP_212,4,MMLU_international_law_WhatIsThe_0077,What is the effects doctrine?,A. It posits that jurisdiction exists only when it is effective|B. The effects doctrine serves to confer jurisdiction on the State which has an effective link with the harmful conduct|C. The effects doctrine serves to confer jurisdiction on the State sharing the nationality of the offender|D. The effects doctrine serves to confer jurisdiction to the State on whose territory the conduct produces effects,D
MMLU_ARRANGED_GROUP_213,1,MMLU_high_school_geography_TheTheoryThat_0070,The theory that whoever controlled the landmass of Europe would rule the world is called the,A. devolution theory.|B. domino theory.|C. heartland theory.|D. rimland theory.,C
MMLU_ARRANGED_GROUP_213,2,MMLU_abstract_algebra_Statement1|_0095,Statement 1 | Q is an extension field of Z_2. Statement 2 | Every non-constant polynomial over a field has a zero in some extension field.,"A. True, True|B. False, False|C. True, False|D. False, True",D
MMLU_ARRANGED_GROUP_213,3,MMLU_formal_logic_SelectTheBest_0069, Select the best translation into predicate logic:: Some blue herons migrate.,A. (∀x)[(Hx • Bx) • Mx]|B. (∃x)[(Hx • Bx) ⊃ Mx]|C. (∀x)[(Hx • Bx) ⊃ Mx]|D. (∃x)[(Hx • Bx) • Mx],D
MMLU_ARRANGED_GROUP_213,4,MMLU_international_law_WhichOfThese_0005,Which of these statements best describes the UK Constitution?,A. The UK Constitution's only source of power is that of the sovereign|B. The UK Constitution gives the judiciary the power to overturn acts of parliament|C. The UK Constitution is uncodified and can be found in a number of sources|D. The UK Constitution is based on a Bill of Rights,C
MMLU_ARRANGED_GROUP_214,1,MMLU_moral_scenarios_ForWhichOf_0061,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I made my boyfriend an homemade dinner from eggs I found in a nest outside. Scenario 2 | I voted for the man who was a criminal","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",A
MMLU_ARRANGED_GROUP_214,2,MMLU_international_law_WhatIsThe_0022,What is the ordinary geographical scope of jurisdiction?,A. Jurisdiction is ordinarily extra-territorial|B. Jurisdiction is ordinarily on the high seas|C. Jurisdiction is ordinarily territorial|D. Jurisdiction is determined by the location of the offender.,C
MMLU_ARRANGED_GROUP_214,3,MMLU_miscellaneous_WhichOfThe_0047,Which of the following is an example of persuasive speech?,A. A campaign manager's introduction of a mayoral candidate|B. A professor's lecture on the structure of the heart|C. A company president's yearly sales report|D. A tour guide's discussion of an art museum installation,A
MMLU_ARRANGED_GROUP_214,4,MMLU_high_school_geography_WhichOfThe_0075,Which of the following countries is actively trying to preserve the purity of their native language from contamination by English or other languages?,A. Italy|B. Russia|C. Japan|D. Brazil,C
MMLU_ARRANGED_GROUP_215,1,MMLU_moral_scenarios_ForWhichOf_0099,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I talked on the phone while driving the school bus. Scenario 2 | I kicked John out into the hall for being too loud.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",B
MMLU_ARRANGED_GROUP_215,2,MMLU_moral_scenarios_ForWhichOf_0087,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I called in sick to work because I had a fever. Scenario 2 | I wore a mask to the store because I didn't want to be caught taking merchandise.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",C
MMLU_ARRANGED_GROUP_215,3,MMLU_college_physics_LightFromA_0023,"Light from a laser falls on a pair of very narrow slits separated by 0.5 micrometer, and bright fringes separated by 1.0 millimeter are observed on a distant screen. If the frequency of the laser light is doubled, what will be the separation of the bright fringes?",A. 0.25 mm|B. 0.5 mm|C. 1.0 mm|D. 2.0 mm,B
MMLU_ARRANGED_GROUP_215,4,MMLU_formal_logic_WhichOfThe_0025," Which of the given formulas of PL is the best symbolization of the following sentence?
Pablo will go to the store if, and only if, his brother drives him and pays for gas.",A. (P ≡ D) ≡ G|B. (D • G) ⊃ P|C. P ⊃ (D • G)|D. P ≡ (D • G),D
MMLU_ARRANGED_GROUP_216,1,MMLU_international_law_WhatIsAn_0040,What is an act jure imperii?,A. An act is jure imperii when undertaken by an international organisation|B. An act is jure imperii when undertaken in an official State capacity|C. All acts undertaken by State officials are acts jure imperii|D. An act is jure imperii when undertaken by a State corporation,B
MMLU_ARRANGED_GROUP_216,2,MMLU_high_school_mathematics_Simplify$\frac{k-3}{2}+_0086,Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$.,A. 3k+1|B. 5k|C. 3k|D. 1,B
MMLU_ARRANGED_GROUP_216,3,MMLU_global_facts_DifferentLessDeveloped_0062,"Different less developed countries have different levels of secondary school enrollment. Some countries with high secondary-school enrollment are, as of 2020,","A. Colombia, Peru, Uruguay, and Costa Rica.|B. Bhutan, Niger, Cambodia, and Costa Rica.|C. Uruguay, Costa Rica, Timor-Leste, and Pakistan.|D. Bhutan, Cambodia, Uruguay and Costa Rica.",A
MMLU_ARRANGED_GROUP_216,4,MMLU_formal_logic_IdentifyTheConclusion_0084,"Identify the conclusion of the following argument. Utilitarian theory is embarrassed by the possibility of utility monsters. A utility monster gets enormous gains in utility, greater than the utility lost by the sacrifices of others. The sacrifices of even large numbers of other people are outweighed by the gains of the utility monster. The theory seems to require that we all be sacrificed in the monste's maw in order to increase total utility. (Robert Nozick, Anarchy, State, and Utopia)",A. Utilitarian theory is embarrassed by the possibility of utility monsters.|B. A utility monster gets enormous gains in utility.|C. A utility monster gets gains in utility greater than the utility lost by the sacrifices of others.|D. The sacrifices of even large numbers of other people are outweighed by the gains of the utility monster.,A
MMLU_ARRANGED_GROUP_217,1,MMLU_business_ethics_WhichOfThe_0039,Which of the three following organisational characteristics of small businesses tend to characterise their engagement with business related issues?,"A. Size and complexity, owner and family member influence on the organisation, shareholder and stakeholder power|B. Lack of organisational resources, size and complexity, owner and family member influence|C. Informal relationships, owner and family member influence on the organisation, lack of organisational resources|D. Bureaucratic and formal organisational structure, lack of organisational resources, conflicts of interest",C
MMLU_ARRANGED_GROUP_217,2,MMLU_international_law_WhichOfThe_0010,Which of the following is a treaty-based human rights mechanism?,A. The UN Human Rights Committee|B. The UN Human Rights Council|C. The UN Universal Periodic Review|D. The UN special mandates,A
MMLU_ARRANGED_GROUP_217,3,MMLU_business_ethics_Cognitive______Models_0036,"Cognitive ______ models such as the Theory of _________ serve to try and explain consumer behaviour, but arguably somewhat oversimplify and overestimate individual ________.","A. Decision, Market equilibrium, Rationality|B. Attitudinal, Planned Behaviour, Social pressures|C. Decision, Planned behaviour, Rationality|D. Attitudinal, Market equilibrium, Social pressures",C
MMLU_ARRANGED_GROUP_217,4,MMLU_abstract_algebra_Statement1|_0049,"Statement 1 | If a R is an integral domain, then R[x] is an integral domain. Statement 2 | If R is a ring and f(x) and g(x) are in R[x], then deg (f(x)g(x)) = deg f(x) + deg g(x).","A. True, True|B. False, False|C. True, False|D. False, True",C
MMLU_ARRANGED_GROUP_218,1,MMLU_international_law_WhatFormsMay_0093,What forms may the obligation of reparation take?,"A. Reparation may take only the form of pecuniary compensation, including the interest|B. Reparation denotes only the physical restitution of the wrongful act|C. Reparation includes restitution, compensation, and satisfaction, either alone or alongside other forms of reparation|D. The form of reparation is a matter for the responsible State to decide",C
MMLU_ARRANGED_GROUP_218,2,MMLU_formal_logic_SelectTheBest_0077," Select the best translation into predicate logic: Ms. Jackson lent me some sugar, but neither Janet nor Latoya did.",A. Lm ∨ ~(Jl ∨ Ll)|B. Lm • ~(Lj • Ll)|C. Lm • ~(Lj ∨ Ll)|D. Lm ∨ ~(Lj • Ll),C
MMLU_ARRANGED_GROUP_218,3,MMLU_global_facts_WhatIsThe_0070,"What is the percentage of children aged 13-15 in China who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",A. 9%|B. 19%|C. 39%|D. 59%,B
MMLU_ARRANGED_GROUP_218,4,MMLU_high_school_geography_WhatFamilyDo_0086,What family do most European languages belong to?,A. Ural-Altaic|B. Basque|C. Indo-European|D. Phoenician,C
MMLU_ARRANGED_GROUP_219,1,MMLU_high_school_geography_WhichOfThe_0076,Which of the following is an example of a bulk-gaining industry?,A. Steel|B. Bottled orange juice|C. Paper|D. Copper,B
MMLU_ARRANGED_GROUP_219,2,MMLU_college_physics_TheSuspensionCable_0075,"The suspension cable of a 1,000 kg elevator snaps, sending the elevator moving downward through its shaft. The emergency brakes of the elevator stop the elevator shortly before it reaches the bottom of the shaft. If the elevator fell a distance of 100 m starting from rest, the heat that the brakes must dissipate to bring the elevator safely to rest is","A. 10,000 J|B. 100,000 J|C. 1,000,000 J|D. 10,000,000 J",C
MMLU_ARRANGED_GROUP_219,3,MMLU_college_physics_ASingle-electronAtom_0083,A single-electron atom has the electron in the l = 2 state. The number of allowed values of the quantum number m_l is,A. 5|B. 4|C. 3|D. 2,A
MMLU_ARRANGED_GROUP_219,4,"MMLU_global_facts_AsOf2017,_0054","As of 2017, the share of deaths in Greenland by suicide is about",A. 0.90%|B. 1.80%|C. 3.60%|D. 7.20%,D
MMLU_ARRANGED_GROUP_220,1,MMLU_college_physics_AParticleDecays_0048,"A particle decays in 2.0 ms in its rest frame. If the same particle moves at v=0.60c in the lab frame, how far will it travel in the lab before decaying?",A. 150 m|B. 288 m|C. 360 m|D. 450 m,D
MMLU_ARRANGED_GROUP_220,2,MMLU_miscellaneous_ATeacherProvides_0006,"A teacher provides support for small, flexible groups of beginning readers. As students read a text or a book that is unfamiliar to them, the teacher works with the students to teach them how to use a variety of reading strategies. Which of the following reading approaches is described?",A. Direct instruction|B. Literature circle|C. Guided reading|D. Read-aloud,C
MMLU_ARRANGED_GROUP_220,3,MMLU_abstract_algebra_FindTheDegree_0072,Find the degree for the given field extension Q(sqrt(2)*sqrt(3)) over Q.,A. 0|B. 4|C. 2|D. 6,C
MMLU_ARRANGED_GROUP_220,4,MMLU_formal_logic_SelectTheBest_0022,Select the best translation into predicate logic. Marco moves from Italy to Spain. (i: Italy; m: Marco; s: Spain; Mxyz: x moves to y from z),A. Msim|B. Mmis|C. Mims|D. Mmsi,D
MMLU_ARRANGED_GROUP_221,1,MMLU_business_ethics_TheUkPublic_0013,"The UK Public Services (Social Value) Act 2013 requires those procuring ______ to consider how they can secure wider _____, _____and _____ benefits.","A. Private services, social, economic and environmental|B. Public services, social, cultural and environmental|C. Private services, cultural, economic and environmental|D. Public services, social, economic and environmental",D
MMLU_ARRANGED_GROUP_221,2,MMLU_high_school_geography_WhichOfThe_0065,Which of the following is a formal region?,A. Dixie|B. Pennsylvania|C. The market area of Winn-Dixie|D. The Pacific Northwest,B
MMLU_ARRANGED_GROUP_221,3,MMLU_international_law_InOsmanV_0026,"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",A. The risk must emanate from a state agent|B. If a real and imminent risk (of death/harm)|C. A state should take reasonable steps to prevent death/harm occurring|D. A state knows or ought to have known,A
MMLU_ARRANGED_GROUP_221,4,MMLU_high_school_mathematics_WhatIs$$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$_0072,What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$,A. \frac{7}{15}|B. \frac{15}{7}|C. \frac{15}{8}|D. \frac{15}{11},B
MMLU_ARRANGED_GROUP_222,1,MMLU_college_physics_TheEmissionSpectrum_0085,"The emission spectrum of the doubly ionized lithium atom Li++ (Z = 3, A = 7) is identical to that of a hydrogen atom in which all the wavelengths are",A. decreased by a factor of 9|B. decreased by a factor of 49|C. decreased by a factor of 81|D. increased by a factor of 9,A
MMLU_ARRANGED_GROUP_222,2,MMLU_international_law_WhatDimensionDid_0016,What dimension did the Kadi judgment introduce with respect to the incorporation of UN Security Council resolutions?,A. The Kadi judgment demanded that UNSC resolutions are construed in accordance with human rights|B. The Kadi judgment demanded that all UNSC resolutions be incorporated without any further implementing legislation|C. The Kadi judgment required that important UNSC resolutions be transformed and not merely incorporated|D. The Kadi judgment claimed that UNSC resolutions are not binding if they violate human rights,A
MMLU_ARRANGED_GROUP_222,3,MMLU_formal_logic_IdentifyTheAntecedent_0008,"Identify the antecedent of the following conditional proposition: If the university does not increase financial aid, either the president fails to approve it or the board of trustees prevents it.",A. The university increases financial aid.|B. The university does not increase financial aid.|C. The board of trustees prevents it.|D. The president fails to approve it.,B
MMLU_ARRANGED_GROUP_222,4,MMLU_high_school_mathematics_Let$f(x)=3x+4$And_0092,"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$?",A. \frac{x-5}{3}|B. \frac{x+5}{3}|C. \frac{x+5}{6}|D. \frac{x-5}{6},C
