group_id,q_num_in_group,original_question_id,question,choices_str,answer
MMLU_ARRANGED_GROUP_052,3,MMLU_formal_logic_SelectTheBest_0029,Select the best translation into predicate logic: Either Taylor or Eric is a latte boy.,A. Lt ∨ Le|B. Lx ∨ Ly|C. tL ∨ eL|D. Tl ⊃ El,A
MMLU_ARRANGED_GROUP_052,4,MMLU_high_school_mathematics_Find$-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$_0093,Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$,A. 1|B. -1|C. 0|D. 2,B
MMLU_ARRANGED_GROUP_053,1,MMLU_abstract_algebra_TheSetOf_0024,The set of all nth roots of unity under multiplication of complex numbers form a/an,A. semi group with identity|B. commutative semigroups with identity|C. group|D. abelian group,D
MMLU_ARRANGED_GROUP_053,2,MMLU_high_school_geography_WhichTypeOf_0030,Which type of economic activity is most closely tied to the physical environment?,A. Primary|B. Secondary|C. Tertiary|D. Quaternary,A
MMLU_ARRANGED_GROUP_053,3,MMLU_international_law_HowCanCustomary_0043,How can customary law be related to treaty provisions?,"A. Treaties may only codify customary law|B. Customary law is a different source of international and it cannot be embodied in treaties|C. Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law|D. Customary law can emerge only from few multilateral treaties",C
MMLU_ARRANGED_GROUP_053,4,MMLU_high_school_mathematics_IfXAnd_0062,"If x and y are directly proportional and x = 3 when y = 8, what is the value of x when y = 13?",A. 0.615|B. 4.875|C. 15|D. 34.667,B
MMLU_ARRANGED_GROUP_054,1,MMLU_global_facts_WhatIsThe_0049,What is the percentage of children aged 13-15 in Japan who reported being bullied at least once in the past couple of months as of 2015?,A. 6%|B. 16%|C. 36%|D. 66%,C
MMLU_ARRANGED_GROUP_054,2,MMLU_college_physics_ASpringOf_0079,A spring of force constant k is stretched a certain distance. It takes twice as much work to stretch a second spring by half this distance. The force constant of the second spring is,A. k|B. 2k|C. 4k|D. 8k,D
MMLU_ARRANGED_GROUP_054,3,MMLU_business_ethics_TheyAreToo_0091,They are too irrational and uncodified.,"A. 3,4|B. 1,3|C. 2,3|D. 4,1",B
MMLU_ARRANGED_GROUP_054,4,MMLU_international_law_IsTheUnlawful_0031,Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,A. Such conduct is a public act (jure imperii)|B. Such conduct never attracts immunity|C. Such conduct is a private act (jure gestionis)|D. Such conduct is a public act but is shielded by immunity,C
MMLU_ARRANGED_GROUP_055,1,MMLU_business_ethics_TheIso26000_0068,"The ISO 26000 standard on ________ is emblematic of a number of trends emerging within the shared global governance space. Specifically, these trends concern, more deliberation and ________, greater focus on the _______ rather than outcomes and more _______ rather than specific norms.","A. Social responsibility, Collaboration, Process, Frameworks|B. Social responsibility, Individualism, Process, Legislation|C. Environmental responsibility, Individualism, Inputs, Frameworks|D. Environmental responsibility, Collaboration, Inputs, Legislation",A
MMLU_ARRANGED_GROUP_055,2,MMLU_high_school_geography_TheTheoryThat_0057,The theory that every society develops economically according to a five-stage pattern of growth is attributed to,A. Rostow.|B. Ravenstein.|C. von Thünen.|D. Burgess.,A
MMLU_ARRANGED_GROUP_055,3,MMLU_miscellaneous_AHard-edgePainting_0011,A hard-edge painting is most likely to be characterized by,"A. an even, solid paint application|B. blurry color mixed on the painting's surface|C. scratchy brush marks clearly separated|D. translucent multiple layers of paint",A
MMLU_ARRANGED_GROUP_055,4,MMLU_college_physics_TwoSimplePendulums_0065,"Two simple pendulums A and B consist of identical masses suspended from strings of length L_A and L_B, respectively. The two pendulums oscillate in equal gravitational fields. If the period of pendulum B is twice the period of pendulum A, which of the following is true of the lengths of the two pendulums?",A. L_B = 4L_A|B. L_B = 2L_A|C. L_B = L_A|D. L_B = 1/2 L_A,A
MMLU_ARRANGED_GROUP_056,1,MMLU_moral_scenarios_ForWhichOf_0027,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | As my parents slept, I used their toothbrush. Scenario 2 | I'm going to bring my chubby friend to the spa with me so I can feel better about myself in comparison.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",A
MMLU_ARRANGED_GROUP_056,2,MMLU_formal_logic_SelectTheBest_0067,Select the best translation into predicate logic: If Eileen plays fiddle then Sherri sings.,A. Fe ∨ Ss|B. eF ⊃ Ss|C. Fe ∨ Es|D. Fe ⊃ Ss,D
MMLU_ARRANGED_GROUP_056,3,MMLU_high_school_mathematics_IfAClock_0087,"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.?",A. 3|B. 15|C. 18|D. 21,D
MMLU_ARRANGED_GROUP_056,4,MMLU_moral_scenarios_ForWhichOf_0077,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | As I passed the passerby, I smiled. Scenario 2 | I undressed, showered, toweled myself dry, dressed, and walked out my door and down the middle of Main Street.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",D
MMLU_ARRANGED_GROUP_057,1,MMLU_miscellaneous_WhichMoviePopularized_0016,"Which movie popularized the phrase ""You talkin' to me?""",A. Ghost Busters|B. Taxi Driver|C. Joker|D. Groundhog Day,B
MMLU_ARRANGED_GROUP_057,2,MMLU_abstract_algebra_LetAAnd_0045,"Let A and B be sets, f: A -> B and g: B -> A be functions such that for all a \in A, g(f(a)) = a. Statement 1 | The function f must necessarily be injective. Statement 2 | The function f must necessarily be surjective.","A. True, True|B. False, False|C. True, False|D. False, True",C
MMLU_ARRANGED_GROUP_057,3,MMLU_high_school_mathematics_IfThereIs_0098,"If there is a 70% chance that it will rain on a given day, what is the percent chance that it will NOT rain on that same day?",A. 0%|B. 30%|C. 50%|D. 70%,B
MMLU_ARRANGED_GROUP_057,4,MMLU_high_school_mathematics_AnAntCrawls_0016,"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",A. 16|B. 2\sqrt{2}|C. 5|D. 5+2\sqrt{13},D
MMLU_ARRANGED_GROUP_058,1,MMLU_moral_scenarios_ForWhichOf_0022,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | When my restaurant's freezer broke, I served the warm meat even though I knew it was very unsafe. Scenario 2 | I decided to start a fire in the forest.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",A
MMLU_ARRANGED_GROUP_058,2,MMLU_moral_scenarios_ForWhichOf_0083,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I did not stop to help the stranded swimmer. Scenario 2 | I took clothes that weren't mine at the self-laundromat.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",A
MMLU_ARRANGED_GROUP_058,3,MMLU_formal_logic_UseTheFollowing_0085," Use the following key to translate the given formula of PL to natural, English sentences.
A: Marina reads a Percy Jackson book.
B: Izzy plays Minecraft.
C: Emily stops working.
D: Russell makes dinner.
E: Ashleigh stops by.
(A ∨ ~E) ≡ (D • ~B)","A. Either Marina reading a Percy Jackson book or Ashleigh not stopping by is a necessary condition for both Russell making dinner and Izzy not playing Minecraft.|B. Either Marina reading a Percy Jackson book or Ashleigh not stopping by is a necessary and sufficient condition for Russell making dinner and Izzy playing Minecraft.|C. Marina reads a Percy Jackson book unless Ashleigh stops by if, and only if, both Russell makes dinner and Izzy doesn't play Minecraft.|D. Either Marina reads a Percy Jackson book or Ashleigh does not stop by just in case both Russell makes dinner and Izzy doesn't play Minecraft.",D
MMLU_ARRANGED_GROUP_058,4,MMLU_high_school_geography_IfIWanted_0083,"If I wanted to ship a small piece of very valuable jewelry to my aunt who lives in Poughkeepsie, which mode of transportation makes the most sense?",A. Truck|B. Air|C. Ship|D. Railroad,B
MMLU_ARRANGED_GROUP_059,1,MMLU_formal_logic_SelectTheBest_0003," Select the best English interpretation of the given proposition, using the following translation key: Ax: x is an apartment Hx: x is a house Lx: x is large Bxy: x is bigger than y (∃x)[(Ax • Lx) • (∃y)(Hy • Bxy)]",A. Some large houses are bigger than some apartments.|B. Some houses are bigger than all large apartments.|C. Some large apartments are bigger than some houses.|D. Some houses are bigger thatn some large apartments.,C
MMLU_ARRANGED_GROUP_059,2,MMLU_business_ethics_The________Perspective_0087," The ________ perspective on sustainability resulted from growth models that analysed the carrying capacity of the planet, overall concluding that the finite capacity of the earth and_______, ________ and _______ by current and past generations could reduce quality of life for future generations. This contrasts with the environmental perspective with focuses on the need to maintain and preserve the natural environment.","A. Economic, Overuse of resources, Overpopulation, Over pollution,|B. Economic, Underuse of resources, Underpopulation, Unsustainability|C. Environmental, Underuse of resources, Overpopulation, Over pollution|D. Environmental, Overuse of resources, Underpopulation, Unsustainability",C
MMLU_ARRANGED_GROUP_059,3,MMLU_college_physics_WhichOfThe_0003,Which of the following is true about any system that undergoes a reversible thermodynamic process?,A. There are no changes in the internal energy of the system.|B. The temperature of the system remains constant during the process.|C. The entropy of the system and its environment remains unchanged.|D. The entropy of the system and its environment must increase.,C
MMLU_ARRANGED_GROUP_059,4,MMLU_high_school_mathematics_AnEquilateralTriangle_0088,An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle?,A. 62|B. 72|C. 84|D. 112,A
MMLU_ARRANGED_GROUP_060,1,MMLU_high_school_mathematics_HowManyWays_0034,"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.)",A. 8788|B. 2|C. 2197|D. 21,A
MMLU_ARRANGED_GROUP_060,2,MMLU_formal_logic_IdentifyTheAntecedent_0094,"Identify the antecedent of the following conditional proposition: When the university raises tuition, then either the governor approves of it or the board of trustees doesn't prevent it.",A. The university raises tuition.|B. The governor approves of it.|C. The board of trustees prevents it.|D. The board of trustees doesn't prevent it.,A
MMLU_ARRANGED_GROUP_060,3,MMLU_moral_scenarios_ForWhichOf_0016,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 |  I helped him in English by writing his essay. Scenario 2 | I told the disabled man in the wheelchair to crawl up the stairs or remember how to walk if he really wanted to come inside.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",A
MMLU_ARRANGED_GROUP_060,4,MMLU_college_physics_TheRestMass_0050,The rest mass of a particle with total energy 5.0 GeV and momentum 4.9 GeV/c is approximately,A. 0.1 GeV/c^2|B. 0.2 GeV/c^2|C. 0.5 GeV/c^2|D. 1.0 GeV/c^2,D
MMLU_ARRANGED_GROUP_061,1,MMLU_formal_logic_SelectTheBest_0080, Select the best translation into predicate logic: Some students work hard.,A. (∃x)(Wx ∨ Sx)|B. (∃x)(Sx ∨ Wx)|C. (∃x)(Sx • Wx)|D. (∃x)(Sx ⊃ Wx),C
MMLU_ARRANGED_GROUP_061,2,MMLU_high_school_geography_WhichUrbanModel_0024,Which urban model theorizes that high-rent residential areas grow outward from the center of the city along major highways with lower-rent inhabitants taking over sequentially?,A. Concentric zone model|B. Central place model|C. Urban realms model|D. Sector model,D
MMLU_ARRANGED_GROUP_061,3,"MMLU_global_facts_AsOf2019,_0057","As of 2019, about what percentage of Americans say it is very important to have free media in our country without government/state censorship?",A. 50%|B. 60%|C. 70%|D. 80%,D
MMLU_ARRANGED_GROUP_061,4,MMLU_miscellaneous_WhatKindOf_0027,What kind of animal is a peregrine?,A. moose|B. cat|C. bird|D. fish,C
MMLU_ARRANGED_GROUP_062,1,"MMLU_global_facts_AsOf2019,_0026","As of 2019, about what percentage of people from Brazil says homosexuality should be accepted by society?",A. 37%|B. 47%|C. 57%|D. 67%,D
MMLU_ARRANGED_GROUP_062,2,MMLU_high_school_geography_WhichFactorIn_0082,Which factor in the last quarter century greatly destabilized Eastern Europe and led to ethnic conflict?,A. The introduction of new languages|B. The end of the Cold War|C. The invasion by the Soviets|D. The acceptance of many Eastern European countries into the EU,B
MMLU_ARRANGED_GROUP_062,3,MMLU_global_facts_HowManyChildren_0061,How many children between the ages of 5-14 worked globally as of 2012?,A. 5 million|B. 30 million|C. 150 million|D. 500 million,C
MMLU_ARRANGED_GROUP_062,4,MMLU_formal_logic_ConstructAComplete_0068,"Construct a complete truth table for the following argument. Then, using the truth table, determine whether the argument is valid or invalid. If the argument is invalid, choose an option which presents a counterexample. (There may be other counterexamples as well.)
~C ⊃ D
D ⊃ C / C",A. Valid|B. Invalid. Counterexample when C and D are true|C. Invalid. Counterexample when C is true and D is false|D. Invalid. Counterexample when D is true and C is false,A
MMLU_ARRANGED_GROUP_063,1,MMLU_global_facts_WorldBankData_0060,"World Bank data show that in 1995, the poorest 20% of households accounted for 7.5% of household income in Niger, the next 20% of households accounted for 11.8% of income, the middle 20% accounted for 15.5% of income, the second richest 20% accounted for 21.1% of income, and the top 20% accounted for 44.1% of income. What was the cumulative income share of the bottom 60% of households in Niger?",A. 15.50%|B. 34.80%|C. 48.10%|D. 65.20%,B
MMLU_ARRANGED_GROUP_063,2,MMLU_moral_scenarios_ForWhichOf_0090,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | As I took my test, I wrote my answers. Scenario 2 | I cut many of the children's hair last week.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",D
MMLU_ARRANGED_GROUP_063,3,MMLU_college_physics_ANetForce_0054,"A net force F_A acts on object A, and a net force F_B acts on object B. The mass of object B is twice the mass of object A, and the acceleration of object B is twice that of object A. Which of the following is true of forces F_A and F_B?",A. F_B = 1/4 F_A|B. F_B = 1/2 F_A|C. F_B = 2F_A|D. F_B = 4F_A,D
MMLU_ARRANGED_GROUP_063,4,MMLU_abstract_algebra_LetP=_0002,"Let p = (1, 2, 5, 4)(2, 3) in S_5 . Find the index of <p> in S_5.",A. 8|B. 2|C. 24|D. 120,C
MMLU_ARRANGED_GROUP_064,1,MMLU_global_facts_RossPerotMakes_0035,Ross Perot makes polling history by leading the presidential race briefly in June as a third-party candidate with 39%. He winds up with _% of the popular vote.,A. 1|B. 7|C. 13|D. 19,D
MMLU_ARRANGED_GROUP_064,2,MMLU_moral_scenarios_ForWhichOf_0011,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I urinated into a cup so I could test it for infection. Scenario 2 | I fed the hungry child some warm soup.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",D
MMLU_ARRANGED_GROUP_064,3,MMLU_miscellaneous_WhichOfThe_0063,Which of the following is not a flavor of Ben & Jerry's Ice Cream?,A. Wavy Gravy|B. Bovinity Divinity|C. Cutie Patootie|D. Chubby Hubby,C
MMLU_ARRANGED_GROUP_064,4,MMLU_abstract_algebra_InTheGroup_0053,"In the group G = {2, 4, 6, 8) under multiplication modulo 10, the identity element is",A. 6|B. 8|C. 4|D. 2,A
MMLU_ARRANGED_GROUP_065,1,MMLU_college_physics_ExcitedStatesOf_0017,Excited states of the helium atom can be characterized as para- (antiparallel electron spins) and ortho- (parallel electron spins). The observation that an ortho- state has lower energy than the corresponding para- state can be understood in terms of which of the following?,A. The Heisenberg uncertainty principle|B. The Pauli exclusion principle|C. The Bohr model of the atom|D. Nuclear hyperfine coupling,B
MMLU_ARRANGED_GROUP_065,2,MMLU_international_law_WhichAreThe_0023,Which are the formal sources of international law?,"A. Custom, treaties and judicial decisions|B. Custom, general principles of law and theory|C. Treaties, custom and general principles of law|D. Treaties, custom and General Assembly Resolutions",C
MMLU_ARRANGED_GROUP_065,3,MMLU_abstract_algebra_Statement1|_0016,Statement 1 | R is a splitting field of some polynomial over Q. Statement 2 | There is a field with 60 elements.,"A. True, True|B. False, False|C. True, False|D. False, True",B
MMLU_ARRANGED_GROUP_065,4,MMLU_formal_logic_WhichOfThe_0073," Which of the given formulas of PL is the best symbolization of the following sentence?
A person is considered to have lived with you for all of the present year if the person was born or died in the present year and your home was this person's home for the entire time this person was alive.",A. [(B ∨ D) • H] ⊃ L|B. [L ⊃ (B ∨ D)] • H|C. L ⊃ [(B ∨ D) • H]|D. (B ∨ D • H) ⊃ L,A
MMLU_ARRANGED_GROUP_066,1,MMLU_miscellaneous_WhoWrote'a_0066,Who wrote 'A Tale of Two Cities'?,A. Charles Dickens|B. Nathaniel Hawthorne|C. Washington Irving|D. Mark Twain,A
MMLU_ARRANGED_GROUP_066,2,MMLU_college_physics_LightOfVariable_0031,Light of variable frequency shines on the metal surface of a photoelectric tube. Einstein’s theory of the photoelectric effect predicts that the,A. work function of the metal is proportional to the frequency|B. work function of the metal is proportional to the wavelength|C. current in the tube is a linear function of the wavelength|D. potential difference necessary to stop the emitted electrons is a linear function of the frequency above the threshold frequency,D
MMLU_ARRANGED_GROUP_066,3,MMLU_miscellaneous_WhichOfThe_0024,Which of the boys on the TV show 'My Three Sons' is adopted?,A. Mike|B. Ernie|C. Chip|D. Robbie,B
MMLU_ARRANGED_GROUP_066,4,MMLU_high_school_mathematics_FindTheRemainder_0083,Find the remainder when 25^1059 is divided by 23.,A. 11|B. 13|C. 8|D. 5,C
MMLU_ARRANGED_GROUP_067,1,MMLU_high_school_geography_ALargeNode_0080,A large node of office and commercial land use outside the central city with more jobs than residents is a(n),A. suburb.|B. primate city.|C. town.|D. edge city.,D
MMLU_ARRANGED_GROUP_067,2,MMLU_international_law_TheEnforcementMechanism_0055,The enforcement mechanism of the International Covenant on Civil and Political Rights (and Protocol) consists of,A. A reporting mechanism only|B. Judgment of an international tribunal|C. Right to individual petition only|D. A reporting mechanism and right to individual petition,D
MMLU_ARRANGED_GROUP_067,3,MMLU_high_school_geography_WhichTypeOf_0018,Which type of transportation system created the star-shaped city pattern?,A. Highways to airports that link cities|B. Interstate highways that link cities|C. Beltways around cities|D. Streetcar and trolley lines extending from the CBD,D
MMLU_ARRANGED_GROUP_067,4,MMLU_high_school_mathematics_FebruaryOf2011_0079,"February of 2011 has 28 days and March has 31 days. On what day of the week will next month, April, begin?",A. Wednesday|B. Thursday|C. Friday|D. Saturday,C
MMLU_ARRANGED_GROUP_068,1,MMLU_business_ethics_InABusiness_0098,"In a business to business context, conflicts of interest can arise in two main ways: conflict of _______ and _______ interests, which might arise, for example, when a firm is hired as a supplier of professional services by another firm or conflict of _________ and ________ interests, such as where an individual's interests may conflict with that of their employer.","A. Professional, Organizational, Personal, Organizational|B. Professional, Individual, Personal, Organizational|C. Individual, Organizational, Organizational, Professional|D. Individual, Professional, Organizational, Personal",A
MMLU_ARRANGED_GROUP_068,2,MMLU_global_facts_WhichOfThe_0068,Which of the following countries emitted the most CO2 per capita in 2017?,A. Japan|B. Canada|C. Russia|D. Iran,B
MMLU_ARRANGED_GROUP_068,3,MMLU_abstract_algebra_Statement1|Every_0020,Statement 1| Every group of order p^2 where p is prime is Abelian. Statement 2 | For a fixed prime p a Sylow p-subgroup of a group G is a normal subgroup of G if and only if it is the only Sylow p-subgroup of G.,"A. True, True|B. False, False|C. True, False|D. False, True",A
MMLU_ARRANGED_GROUP_068,4,MMLU_college_physics_AProtonMoves_0029,"A proton moves in the +z-direction after being accelerated from rest through a potential difference V. The proton then passes through a region with a uniform electric field E in the +x-direction and a uniform magnetic field B in the +y-direction, but the proton’s trajectory is not affected. If the experiment were repeated using a potential difference of 2V, the proton would then be",A. deflected in the +x-direction|B. deflected in the -x-direction|C. deflected in the +y-direction|D. deflected in the -y-direction,B
MMLU_ARRANGED_GROUP_069,1,MMLU_high_school_mathematics_Find$b$If_0057,Find $b$ if $\log_{b}343=-\frac{3}{2}$.,A. 3|B. \frac{1}{49}|C. \frac{1}{7}|D. 7,B
MMLU_ARRANGED_GROUP_069,2,MMLU_business_ethics_TheRiseIn_0086,"The rise in business led, private regulation can be attributed to: encouragement of a _______ approach from industry, _________ and _______ achievement of objectives.","A. Faster, Cost effectiveness, Slower|B. Faster, Heightened costs, Slower|C. Proactive, Cost effectiveness, Faster|D. Proactive, Heightened costs, Faster",C
MMLU_ARRANGED_GROUP_069,3,MMLU_abstract_algebra_Statement1|_0070,Statement 1 | There exists a free abelian group of every positive integer rank. Statement 2 | A finitely generated abelian group is free abelian if its Betti number equals the number of elements in some generating set.,"A. True, True|B. False, False|C. True, False|D. False, True",A
MMLU_ARRANGED_GROUP_069,4,MMLU_international_law_AreThereAny_0048,Are there any limitations to the incorporation of customary crimes under English law?,A. There are no limitations to the incorporation of customary crimes|B. Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated|C. The courts may freely incorporate customary crimes into the domestic sphere|D. The situation is not clear-cut but an act of parliament would most probably be required,D
MMLU_ARRANGED_GROUP_070,1,MMLU_international_law_IsThereAny_0013,Is there any hierarchy or priority among States under international law?,"A. Yes, the States that were the founding members of the United Nations are vested with more powers and authority|B. Yes, the Permanent Five Members of the UN Security Council (UK, USA, France, Russia, China) are in a superior position than the other States|C. No, all States are considered equal as sovereign States (the principle of sovereign equality, enshrined in article 2, para 1 UN Charter)|D. Whether there will be any hierarchy among States is a matter of each international organization to decide",C
MMLU_ARRANGED_GROUP_070,2,MMLU_miscellaneous_PeopleAreSupposed_0081,People are supposed to drive on the left-hand side of the road in which country?,A. France|B. Italy|C. England|D. Germany,C
MMLU_ARRANGED_GROUP_070,3,MMLU_abstract_algebra_Statement1|_0054,"Statement 1 | If G, H and K are groups of order 4, at least two of them are isomorphic. Statement 2 | If Z_r + Z_s is isomorphic to a subgroup Z_m + Z_n, then r divides m and s divides n.","A. True, True|B. False, False|C. True, False|D. False, True",C
MMLU_ARRANGED_GROUP_070,4,MMLU_abstract_algebra_Statement1|_0006,"Statement 1 | If a group has an element of order 15 it must have at least 8 elements of order 15. Statement 2 | If a group has more than 8 elements of order 15, it must have at least 16 elements of order 15.","A. True, True|B. False, False|C. True, False|D. False, True",A
MMLU_ARRANGED_GROUP_071,1,MMLU_formal_logic_SelectTheBest_0047,"Select the best translation into predicate logic: If Delilah is in New York City, then Juana is in Bogota or Layla is in San Juan.",A. Nd ⊃ (Bj • Sl)|B. Dn ≡ (Bx • Ly)|C. Nd ≡ (Bj • Sl)|D. Nd ⊃ (Bj ∨ Sl),D
MMLU_ARRANGED_GROUP_071,2,MMLU_international_law_WhatIsThe_0086,What is the meaning of cultural relativism?,A. Culture relativism posits that human rights apply equally to all without restrictions|B. Culture relativism posits that human rights have a cultural origin|C. Cultural relativism posits that the application of human rights is relative to the laws in each nation|D. Cultural relativism posits that local culture should validate the existence and practice of all human rights,D
MMLU_ARRANGED_GROUP_071,3,MMLU_global_facts_In1987During_0058,In 1987 during Iran Contra what percent of Americans believe Reagan was witholding information?,A. 2%|B. 25%|C. 50%|D. 75%,D
MMLU_ARRANGED_GROUP_071,4,MMLU_formal_logic_WhichOfThe_0060," Which of the given formulas of PL is the best symbolization of the following sentence?
Either England's importing beef is a sufficient condition for France's subsidizing agriculture, or China doesn't promote human rights when and only when South Africa supplies diamonds.",A. (E ⊃ F) ∨ (~C ⊃ S)|B. (F ⊃ E) ∨ (S ⊃ ~C|C. (E ⊃ F) ∨ ~(S ≡ C)|D. (E ⊃ F) ∨ (~C ≡ S),D
MMLU_ARRANGED_GROUP_072,1,MMLU_high_school_mathematics_Suppose$f(x)$Is_0005,"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","A. (-inf, 10)|B. (-inf, 9)|C. (-inf, 8)|D. (-inf, 7)",C
MMLU_ARRANGED_GROUP_072,2,MMLU_moral_scenarios_ForWhichOf_0066,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I helped him in academics by seating for his standardized examination. Scenario 2 | I ate the cookies my mother bought for me.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",B
MMLU_ARRANGED_GROUP_072,3,MMLU_miscellaneous_WhatIsThe_0060,What is the oldest permanent European settlement in the United States?,A. St Augustine Florida|B. Plymouth Massachusetts|C. Newport News Virginia|D. Charlotte North Carolina,B
MMLU_ARRANGED_GROUP_072,4,MMLU_business_ethics________TheoryCan_0023,_______ theory can be described as a code of conduct to which all rational beings should adhere. This contrasts with ________ morality which is the code of conduct adopted by a particular group or society.,"A. Descriptive, Normative|B. Normative, Instrumental|C. Normative, Descriptive|D. Ethical, Descriptive",C
MMLU_ARRANGED_GROUP_073,1,MMLU_formal_logic_IdentifyTheConclusion_0099,"Identify the conclusion of the following argument. The sense of a term is supposed to determine its reference. But reference can vary without any difference in thought. So, the senses of terms must be able to vary without variation in thought. So, our thoughts do not determine the meanings of our terms; meanings are not in the head. (Hilary Putnam)",A. The sense of a term is supposed to determine its reference.|B. But reference can vary without any difference in thought.|C. Reference can vary without any difference in thought.|D. Our thoughts do not determine the meanings of our terms; meanings are not in the head.,D
MMLU_ARRANGED_GROUP_073,2,MMLU_college_physics_LightOfVariable_0078,Light of variable frequency shines on the metal surface of a photoelectric tube. Einstein’s theory of the photoelectric effect predicts that the,A. work function of the metal is proportional to the frequency|B. work function of the metal is proportional to the wavelength|C. current in the tube is a linear function of the wavelength|D. potential difference necessary to stop the emitted electrons is a linear function of the frequency above the threshold frequency,D
MMLU_ARRANGED_GROUP_073,3,MMLU_moral_scenarios_ForWhichOf_0006,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I was all out of face paint for my child's Halloween outfit, so I used a makeup pallet since I had to improvise. Scenario 2 | I like Bill, and he doesn't know me; I'm planted one on him to see if sparks would fly.","A. Wrong, Wrong|B. Wrong, Not wrong|C. Not wrong, Wrong|D. Not wrong, Not wrong",C
MMLU_ARRANGED_GROUP_073,4,MMLU_international_law_HowTreatiesAre_0034,How treaties are to be interpreted?,"A. Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose|B. Treaties are to be interpreted only in accordance with the ordinary meaning of their terms|C. Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty|D. Treaties are to be interpreted only in light of its object and purpose",A
MMLU_ARRANGED_GROUP_074,1,MMLU_high_school_geography_WhatIsThe_0026,What is the chief religion practiced in Europe?,A. Christianity|B. Islam|C. Hinduism|D. Animism,A
MMLU_ARRANGED_GROUP_074,2,MMLU_global_facts_WhichOfThe_0045,Which of the following causes more deaths globally each year (as of 2017)?,A. Diarrheal diseases|B. Diabetes|C. Dementia|D. Road injuries,C
MMLU_ARRANGED_GROUP_074,3,MMLU_miscellaneous_WhoWasPresident_0012,Who was president of the United States when Bill Clinton was born?,A. Herbert Hoover|B. Harry S Truman|C. Franklin Roosevelt|D. Dwight Eisenhower,B
MMLU_ARRANGED_GROUP_074,4,MMLU_abstract_algebra_Statement1|_0059,Statement 1 | Every group of order 159 is cyclic. Statement 2 | Every group of order 102 has a nontrivial proper normal subgroup.,"A. True, True|B. False, False|C. True, False|D. False, True",A
