group_id,question_id,question_text,choices_text,duration,llm_answer_raw,llm_answer_extracted,correct_answer,is_correct,model
MMLU_ARRANGED_GROUP_124,MMLU_formal_logic_UseIndirectTruth_0014,"Use indirect truth tables to determine whether the following argument is valid. If the argument is invalid, choose an option which presents a counterexample. (There may be other counterexamples as well.)
E ⊃ (F ∨ ~G)
F ⊃ (~E ∨ ~G) / ~(E ≡ F)","A. Valid\nB. Invalid. Counterexample when E, F, and G are true\nC. Invalid. Counterexample when E and F are true and G is false\nD. Invalid. Counterexample when E, F, and G are false",25528,,,C,False,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_124,"MMLU_global_facts_AsOf2018,_0050","As of 2018, about what percentage of US adults say computer programs will always reflect human bias?",A. 43%\nB. 58%\nC. 73%\nD. 88%,638,"{""answer"": ""B""}",B,B,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_124,"MMLU_global_facts_In2018,About_0031","In 2018, about how many chickens were killed for meat production?",A. 690 million\nB. 6.9 billion\nC. 69 billion\nD. 690 billion,702,"{""answer"": ""C""}",C,C,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_124,MMLU_business_ethics_________IsThe_0045,"________ is the use of language of to mask or expose the ethical nature of decisions, actions and behaviours.",A. Ethical splicing\nB. Moral framing\nC. Ethical window dressing\nD. Moral splicing,409,"{""answer"": ""B""}",B,B,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_125,MMLU_formal_logic_SelectTheBest_0065,Select the best translation into predicate logic: Sheena is a punk rocker.,A. Sx\nB. xS\nC. sP\nD. Ps,428,"{""answer"": ""D""}",D,D,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_125,MMLU_formal_logic_SelectTheBest_0059,"Select the best translation into predicate logic: Caroline is sweet if, and only if, Janet is engaged to Brad.",A. Cs ⊃ Ej\nB. Sc ≡ Ej\nC. sC ≡ eJ\nD. Sx ≡ Jy,1067,"{""answer"": ""B""}",B,B,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_125,MMLU_moral_scenarios_ForWhichOf_0001,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I slammed on my breaks to miss the ball as it came in to the road. Scenario 2 | I taught my children to play the xylophone.","A. Wrong, Wrong\nB. Wrong, Not wrong\nC. Not wrong, Wrong\nD. Not wrong, Not wrong",730,"{""answer"": ""D""}",D,D,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_125,MMLU_international_law_WhatIsAn_0076,What is an 'internationally wrongful conduct'?,"A. An international wrongful conduct is an action or omission which is in breach of a rule of international criminal law\nB. An international wrongful conduct is every breach of an international obligation of the State, whether attributable to it or not\nC. An internationally wrongful conduct consists of an action or omission attributable to the State, which constitutes a breach of an international obligation of the State\nD. An internationally wrongful conduct is the conduct that cannot be excused on grounds of necessity, force majeure etc.",492,"{""answer"": ""C""}",C,C,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_126,MMLU_moral_scenarios_ForWhichOf_0093,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I wore a fake moustache to the costume party. Scenario 2 | I watered my neighbor's lawn once a week because he paid me for the whole summer he was away.","A. Wrong, Wrong\nB. Wrong, Not wrong\nC. Not wrong, Wrong\nD. Not wrong, Not wrong",368,"{""answer"": ""C""}",C,D,False,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_126,MMLU_formal_logic_UseIndirectTruth_0058," Use indirect truth tables to determine whether each set of propositions is consistent. If the set is consistent, choose an option with a consistent valuation. (There may be other consistent valuations.)
(T ⊃ U) ⊃ (W ⊃ U)
T ⊃ ~(U ⊃ X)
(T ⊃ ~X) ⊃ W","A. Inconsistent\nB. Consistent. Consistent valuation when U, W, and X are true and T is false\nC. Consistent. Consistent valuation when W and X are true and T and U are false\nD. Consistent. Consistent valuation when T and U are true and W and X are false",1776,"{""answer"": ""B""}",B,B,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_126,"MMLU_global_facts_AsOf2020,_0013","As of 2020, about what percentage of the world population practices open defecation?",A. 2%\nB. 4%\nC. 9%\nD. 18%,3254,"{""answer"": ""C""}",C,C,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_126,MMLU_high_school_mathematics_WhichStatementIs_0077,Which statement is true?,"A. If f(x) is continuous at x = c, then f′(c) exists.\nB. If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)).\nC. If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).\nD. If f is differentiable at x = c, then f is continuous at x = c.",500,"{""answer"": ""D""}",D,D,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_127,MMLU_high_school_mathematics_ABoxContains_0046,"A box contains 4 white balls and 4 black balls. I draw them out of the box, one at a time. What is the probability that all of my draws alternate colors?",A. \frac{1}{8}\nB. \frac{1}{7}\nC. \frac{1}{40}\nD. \frac{1}{35},944,"{""answer"": ""D""}",D,D,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_127,MMLU_high_school_geography_WhichOfThe_0044,Which of the following could be considered a higher-order central place function?,A. Winn-Dixie grocery store\nB. Mercedes-Benz dealership\nC. Shoe store\nD. Family doctor,641,"{""answer"": ""B""}",B,B,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_127,MMLU_college_physics_AtThePresent_0069,"At the present time, the temperature of the universe (i.e., the microwave radiation background) is about 3 K. When the temperature was 12 K, typical objects in the universe, such as galaxies, were",A. one-quarter as distant as they are today\nB. one-half as distant as they are today\nC. separated by about the same distances as they are today\nD. two times as distant as they are today,1583,"{""answer"": ""A""}",A,A,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_127,MMLU_formal_logic_IdentifyTheAntecedent_0092,Identify the antecedent of the following conditional proposition: The university raises tuition only if both the governor approves of it and the board of trustees recommends it.,A. The university raises tuition.\nB. The governor approves of it.\nC. The board of trustees recommends it.\nD. The governor approves of it and the board of trustees recommends it.,774,"{""answer"": ""A""}",A,A,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_128,MMLU_miscellaneous_WhichOfThese_0041,Which of these countries was not a member of the Axis alliance during World War II?,A. Germany\nB. Italy\nC. Spain\nD. Japan,214,"{""answer"": ""C""}",C,C,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_128,MMLU_college_physics_TheEnergyRequired_0068,"The energy required to remove both electrons from the helium atom in its ground state is 79.0 eV. How much energy is required to ionize helium (i.e., to remove one electron)?",A. 24.6 eV\nB. 39.5 eV\nC. 51.8 eV\nD. 54.4 eV,912,"{""answer"": ""A""}",A,A,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_128,"MMLU_high_school_geography_NationalSportsTeams,_0041","National sports teams, flags, national anthems, and national holidays all promote",A. nationalism.\nB. sectarianism.\nC. political unrest.\nD. functional disputes.,250,"{""answer"": ""A""}",A,A,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_128,MMLU_college_physics_AResistorIn_0041,"A resistor in a circuit dissipates energy at a rate of 1 W. If the voltage across the resistor is doubled, what will be the new rate of energy dissipation?",A. 0.25 W\nB. 0.5 W\nC. 1 W\nD. 4 W,273,"{""answer"": ""D""}",D,D,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_129,MMLU_high_school_mathematics_TheLengthOf_0002,"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",A. 2500\nB. 2\nC. 50\nD. 25,539,"{""answer"": ""C""}",C,C,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_129,"MMLU_college_physics_ConsiderThreeIdentical,_0007","Consider three identical, ideal capacitors. The first capacitor is charged to a voltage and then disconnected from the battery. The other two capacitors, initially uncharged and connected in series, are then connected across the first capacitor. What is the final voltage on the first capacitor?",A. V_0/5\nB. V_0/3\nC. V_0/2\nD. 2V_0/3,2269,"```json
{
  ""answer"": ""D""
}
```",D,D,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_129,MMLU_abstract_algebra_Statement1|_0057,Statement 1 | 4x - 2 is irreducible over Z. Statement 2 | 4x - 2 is irreducible over Q.,"A. True, True\nB. False, False\nC. True, False\nD. False, True",1280,"{""answer"": ""D""}",D,D,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_129,MMLU_formal_logic_ConstructAComplete_0074,"Construct a complete truth table for the following argument. Then, using the truth table, determine whether the argument is valid or invalid. If the argument is invalid, choose an option which presents a counterexample. (There may be other counterexamples as well.)
(O ≡ P) ∨ P / P ∨ ~O",A. Valid\nB. Invalid. Counterexample when O and P are true\nC. Invalid. Counterexample when O is true and P is false\nD. Invalid. Counterexample when P is true and O is false,3549,"{""answer"": ""A""}",A,A,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_130,MMLU_business_ethics________LocateMorality_0074,_______ locate morality beyond the sphere of rationality in an emotional 'moral impulse' towards others.,A. Virtue ethics\nB. Ethical egoism\nC. Postmodern ethics\nD. Ethics of duty,371,"{""answer"": ""C""}",C,C,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_130,MMLU_formal_logic_WhichOfThe_0010," Which of the given formulas of PL is the best symbolization of the following sentence?
Everybody loves Raymond, or not.",A. L\nB. ~L\nC. L • ~L\nD. L ∨ ~L,347,"{""answer"": ""D""}",D,D,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_130,MMLU_college_physics_ConsiderAnElectron_0082,"Consider an electron in the n = 4, l = 1 state in hydrogen. Which of the following final states can NOT be reached by an allowed transition?","A. n = 3, l = 2\nB. n = 3, l = 1\nC. n = 3, l = 0\nD. n = 2, l = 0",796,"{""answer"": ""B""}",B,B,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_130,MMLU_college_physics_A10Kg_0077,"A 10 kg box slides horizontally without friction at a speed of 1 m/s. At one point, a constant force is applied to the box in the direction of its motion. The box travels 5 m with the constant force applied. The force is then removed, leaving the box with a speed of 2 m/s. Which of the following gives the magnitude of the applied force?",A. 1 N\nB. 2 N\nC. 3 N\nD. 4 N,749,"{""answer"": ""C""}",C,C,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_131,MMLU_high_school_mathematics_FindTheSum_0040,Find the sum of all integers $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$.,A. 24\nB. 5\nC. 3\nD. 21,1428,"{""answer"": ""A""}",A,A,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_131,MMLU_international_law_WhatIsThe_0036,What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,"A. GA Resolutions are considered as additional sources of international law and thus binding upon States\nB. GA Resolutions are equivalent to treaties\nC. GA Resolutions reflect always customary law\nD. GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law",460,"{""answer"": ""D""}",D,D,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_131,MMLU_miscellaneous_InTheFamous_0082,In the famous ballet 'The Nutcracker' who does the hero defeat?,A. Sugar Plum Fairy\nB. Rat King\nC. Snow Queen\nD. Marzipan,247,"{""answer"": ""B""}",B,B,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_131,MMLU_high_school_mathematics_WhenTheGraph_0089,"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$?",A. 0.01\nB. 1\nC. 32\nD. 3.2,1197,"{""answer"": ""D""}",D,D,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_132,MMLU_formal_logic_UseIndirectTruth_0079," Use indirect truth tables to determine whether each set of propositions is consistent. If the set is consistent, choose an option with a consistent valuation. (There may be other consistent valuations.)
(E ⊃ F) ⊃ G
(~E ∨ F) ≡ (H ∨ I)
I ⊃ (J ⊃ ~H)
~G ⊃ ~J","A. Inconsistent\nB. Consistent. Consistent valuation when E is true and F, G, H, I, and J are false\nC. Consistent. Consistent valuation when E and H are true and F, G, I, and J are false\nD. Consistent. Consistent valuation when E and I are true and F, G, H, and J are false",1389,"{""answer"": ""B""}",B,B,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_132,MMLU_formal_logic_SelectTheBest_0066,Select the best translation into predicate logic. Kevin is introduced to José by Wilma. (j: José; k: Kevin; w: Wilma; Ixyz: x introduces y to z),A. Iwjk\nB. Ijkw\nC. Ikjw\nD. Iwkj,382,"{""answer"": ""A""}",A,D,False,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_132,MMLU_business_ethics_ManagersAndDirectors_0070,Managers and directors have a fiduciary responsibility to protect the investment of shareholders.,"A. 1,3,4\nB. 1,2,3,\nC. 1,2,4\nD. 2,3,4",707,"{""answer"": ""B""}",B,A,False,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_132,MMLU_college_physics_TheSuspensionCable_0071,"The suspension cable of a 1,000 kg elevator snaps, sending the elevator moving downward through its shaft. The emergency brakes of the elevator stop the elevator shortly before it reaches the bottom of the shaft. If the elevator fell a distance of 100 m starting from rest, the heat that the brakes must dissipate to bring the elevator safely to rest is","A. 100 J\nB. 1,000 J\nC. 10,000 J\nD. 1,000,000 J",677,"{
  ""answer"": ""D""
}",D,D,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_133,MMLU_miscellaneous_BeforeHeWent_0079,Before he went into coaching Phil Jackson played for which of the following NBA teams?,A. Boston Celtics\nB. Los Angeles Lakers\nC. New York Knicks\nD. Philadelphia 76ers,287,"{""answer"": ""C""}",C,C,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_133,MMLU_abstract_algebra_Statement1|_0079,"Statement 1 | For n > 1, the set {1,2, ..., n-1} is a group under multiplication modulo n. Statement 2 | There is an integer x such that 63x mod 100 = 1.","A. True, True\nB. False, False\nC. True, False\nD. False, True",907,"{""answer"": ""D""}",D,D,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_133,MMLU_moral_scenarios_ForWhichOf_0031,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | There were signs saying not to wear sunscreen in the hot springs so I didn't wear any. Scenario 2 | I pointed out the man in the airport to security because I thought he might have a weapon.","A. Wrong, Wrong\nB. Wrong, Not wrong\nC. Not wrong, Wrong\nD. Not wrong, Not wrong",606,"{""answer"": ""C""}",C,D,False,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_133,MMLU_miscellaneous_In1978Who_0097,In 1978 who became the youngest jockey ever to win horse racing's triple crown?,A. Jerry Bailey\nB. Steve Cauthen\nC. Willie Shoemaker\nD. Pasquale Devito,368,"{""answer"": ""B""}",B,B,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_134,"MMLU_abstract_algebra_TheElement(4,_0099","The element (4, 2) of Z_12 x Z_8 has order",A. 4\nB. 8\nC. 12\nD. 6,1248,"{""answer"": ""C""}",C,C,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_134,MMLU_miscellaneous_InTraditionalEnglish_0057,In traditional English puppet shows who is married to the character Punch?,A. Debbie\nB. Victoria\nC. Judy\nD. Barbara,249,"{""answer"": ""C""}",C,C,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_134,MMLU_high_school_mathematics_CarlosMontadoWas_0025,"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",A. Friday\nB. Thursday\nC. Wednesday\nD. Tuesday,1783,"{""answer"": ""A""}",A,A,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_134,MMLU_formal_logic_SelectTheBest_0064,Select the best translation into predicate logic: Abdul and Cleopatra are Egyptian.,A. Ea • Ec\nB. Ea • c\nC. Ae ∨ Ce\nD. Ex • Ey,350,"{""answer"": ""A""}",A,A,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_135,MMLU_high_school_mathematics_If$(2x+_0074,"If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the value of $4x^2 + 9y^2$?",A. -5\nB. 13\nC. 64\nD. 25,958,"{""answer"": ""C""}",C,C,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_135,MMLU_high_school_mathematics_Let$a\starB_0078,"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$.",A. 5\nB. 22\nC. 11\nD. 6,579,"{""answer"": ""A""}",A,A,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_135,MMLU_international_law_WhichOfThe_0038,Which of the following articles are not qualified rights?,A. Article 3\nB. Article 8\nC. Article 9\nD. Article 11,400,"{""answer"": ""A""}",A,A,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_135,MMLU_international_law_AreAllActs_0029,Are all acts of State organs attributed to the State under the law international responsibility?,"A. The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires\nB. Only the conduct of the higher echelons of the government of State shall be attributable to it\nC. The conduct of any State organs shall be considered an act of that State, provided that it is intra vires\nD. Only the conduct of the executive branch of the State shall be considered an act of that State.",360,"{""answer"": ""A""}",A,A,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_136,"MMLU_global_facts_AsOf2013,_0078","As of 2013, which of the following countries had the highest per capita rate of homelessness?",A. US\nB. Chile\nC. Ireland\nD. Spain,1597,"{""answer"": ""A""}",A,A,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_136,MMLU_international_law_WhatIsThe_0006,What is the obligation of the peaceful settlement of disputes?,"A. It is an obligation of result, that is, States are under a strict obligation to resolve their disputes as soon as possible\nB. It is an obligation of conduct, ie States have an obligation to try to resolve their disputes through peaceful means. This does not entail an obligation to resolve their disputes\nC. It is a peremptory norm of international law and all States have a legal interest to safeguard its application in any given dispute\nD. It is an obligation which concerns solely international courts and tribunals",385,"{""answer"": ""B""}",B,B,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_136,MMLU_abstract_algebra_ThePolynomialX^4_0069,The polynomial x^4 + 4 can be factored into linear factors in Z_5[x]. Find this factorization.,A. (x − 2)(x + 2)(x − 1)(x + 1)\nB. (x+1)^4\nC. (x-1)(x+1)^3\nD. (x-1)^3(x+1),1205,"{""answer"": ""A""}",A,A,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_136,MMLU_high_school_mathematics_BacteriaInA_0061,"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is",A. 1160\nB. 1440\nC. 2408\nD. 2793,1534,"{""answer"": ""D""}",D,D,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_137,MMLU_high_school_geography_JohnnyAndSusie_0090,Johnny and Susie are moving to Scotland to renovate and live in the family castle. What makes their move a migration?,A. They are crossing another country's borders.\nB. They are not taking anything with them.\nC. They are moving permanently.\nD. They will be gone more than one year.,1317,"{""answer"": ""C""}",C,C,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_137,MMLU_abstract_algebra_Statement1|_0031,"Statement 1 | If H is a subgroup of a group G and a belongs to G, then aH = Ha. Statement 2 | If H is normal of G and a belongs to G, then ah = ha for all h in H.","A. True, True\nB. False, False\nC. True, False\nD. False, True",763,"{""answer"": ""B""}",B,B,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_137,MMLU_formal_logic_WhichOfThe_0076," Which of the given formulas of PL is the best symbolization of the following sentence?
If either George enrolls or Harry enrolls, then Ira does not enroll.",A. (G ⊃ H) ∨ I\nB. (G ∨ H) ⊃ I\nC. (G ⊃ H) ∨ ~I\nD. (G ∨ H) ⊃ ~I,419,"{""answer"": ""D""}",D,D,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_137,MMLU_moral_scenarios_ForWhichOf_0024,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | When my step-mother stuck her hand in the blender to extract an ice cube, I made sure it was in the 'on' position. Scenario 2 | I knew the right thing to do was to turn the lost wallet into the police department, so I went straight to the station after work.","A. Wrong, Wrong\nB. Wrong, Not wrong\nC. Not wrong, Wrong\nD. Not wrong, Not wrong",318,"{""answer"": ""B""}",B,B,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_138,MMLU_high_school_mathematics_AsPunishmentFor_0051,"As punishment for bad behavior during recess, Mrs. Busywork asked her class to multiply 10 by $\frac{1}{3}$ five times. John, however, notices that it is possible to multiply 10 by a single fraction and still get the same answer as the other students. What is this single fraction?",A. \frac{1}{27}\nB. \frac{1}{68}\nC. \frac{1}{3}\nD. \frac{1}{243},531,"{""answer"": ""D""}",D,D,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_138,MMLU_high_school_mathematics_HowManyWays_0023,How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,A. 7\nB. 11\nC. 16\nD. 8,1786,"{""answer"": ""D""}",D,D,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_138,MMLU_moral_scenarios_ForWhichOf_0023,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I knew my wife loved the color red so I gave her black roses. Scenario 2 | I ate all of the birthday cake at the party I was invited to.","A. Wrong, Wrong\nB. Wrong, Not wrong\nC. Not wrong, Wrong\nD. Not wrong, Not wrong",579,"{""answer"": ""C""}",C,A,False,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_138,MMLU_global_facts_AboutHowMany_0046,About how many people are infected by HIV/AIDS as of 2020?,A. 3 million\nB. 14 million\nC. 42 million\nD. 124 million,946,"{""answer"": ""C""}",C,C,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_139,MMLU_business_ethics_WhatTermCan_0048,"What term can be used to describe 'the hypothetical agreement between member of society and those who govern it which establishes the inter-relationships, rights and responsibilities on a fair basis'?",A. Social Contract\nB. Duty Ethics\nC. Consequentialism\nD. Virtue Ethics,249,"{""answer"": ""A""}",A,A,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_139,MMLU_miscellaneous_ABusinessTeacher_0056,A business teacher has students analyze a scenario in which a few firms in the gas industry produce a homogeneous product and dominate the market. This situation would primarily produce a market structure representative of,A. an oligopoly\nB. a pure monopoly\nC. monopolistic competition\nD. pure competition,287,"{""answer"": ""A""}",A,A,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_139,MMLU_high_school_geography_WhichOfThe_0091,Which of the following entities is a state?,A. Antarctica\nB. American Samoa\nC. Egypt\nD. Marshall Islands,2047,"{""answer"": ""C""}",C,C,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_139,MMLU_formal_logic_ConstructAComplete_0091," Construct a complete truth table for the following argument. Then, using the truth table, determine whether the argument is valid or invalid. If the argument is invalid, choose an option which presents a counterexample. (There may be other counterexamples as well.)
Q ≡ R
~(S ∨ Q) / R","A. Valid\nB. Invalid. Counterexample when Q and S are true and R is false\nC. Invalid. Counterexample when Q is true and S and R are false\nD. Invalid. Counterexample when Q, S, and R are false",1182,"{""answer"": ""D""}",D,D,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_140,MMLU_college_physics_ElectromagneticRadiationProvides_0015,Electromagnetic radiation provides a means to probe aspects of the physical universe. Which of the following statements regarding radiation spectra is NOT correct?,"A. Lines in the infrared, visible, and ultraviolet regions of the spectrum reveal primarily the nuclear structure of the sample.\nB. The wavelengths identified in an absorption spectrum of an element are among those in its emission spectrum.\nC. Absorption spectra can be used to determine which elements are present in distant stars.\nD. Spectral analysis can be used to identify the composition of galactic dust.",453,"{""answer"": ""A""}",A,A,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_140,MMLU_high_school_mathematics_WhatIsThe_0054,What is the second number in the row of Pascal's triangle that has 43 numbers?,A. 43\nB. 16\nC. 42\nD. 44,728,"{""answer"": ""C""}",C,C,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_140,MMLU_abstract_algebra_Statement1|_0047,Statement 1 | A homomorphism may have an empty kernel. Statement 2 | It is not possible to have a nontrivial homomorphism of some finite group into some infinite group.,"A. True, True\nB. False, False\nC. True, False\nD. False, True",461,"{""answer"": ""B""}",B,B,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_140,MMLU_college_physics_TheBestType_0004,The best type of laser with which to do spectroscopy over a range of visible wavelengths is,A. a dye laser\nB. a helium-neon laser\nC. an excimer laser\nD. a ruby laser,279,"{""answer"": ""A""}",A,A,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_141,"MMLU_business_ethics_WhatAre,According_0079","What are, according to Wood (1991), the three outcomes of CSR?","A. Social policies, Social programmes and Social impacts\nB. Social evaluations, Social programmes and Social impacts\nC. Social policies, Social evidencing and Social impacts\nD. Social policies, Social programmes and Social analysis",301,"{""answer"": ""A""}",A,A,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_141,MMLU_abstract_algebra_Statement1|_0081,Statement 1 | The external direct product of cyclic groups is cyclic. Statement 2 | The external direct product of D_3 and D_4 is isomorphic to D_12.,"A. True, True\nB. False, False\nC. True, False\nD. False, True",402,"{""answer"": ""B""}",B,B,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_141,MMLU_miscellaneous_WhatKindOf_0031,What kind of animal is cartoon character Tennessee Tuxedo?,A. cat\nB. skunk\nC. walrus\nD. penguin,261,"{""answer"": ""D""}",D,D,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_141,MMLU_high_school_geography_WhatIsThe_0012,What is the population statistic that tells us the level of fertility at which a population will have just enough births to replace parents and compensate for early deaths?,A. Crude birth rate\nB. Replacement level\nC. Mortality rate\nD. Total fertility rate,308,"{""answer"": ""B""}",B,B,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_142,MMLU_international_law_WhichIsA_0008,Which is a 'rock' under the UN Convention of the Law of the Sea (UNCLOS)?,A. Rocks are the islands that are less than 10 square miles\nB. Rocks are the islands that do not have any maritime zone\nC. Rocks are the islands which cannot sustain human habitation or economic life of their own and according to article 121 (3) have no Exclusive Economic Zone or continental shelf.\nD. Rocks are the small islands that can sustain human habitation,391,"{""answer"": ""C""}",C,C,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_142,MMLU_international_law_WhatIsThe_0088,What is the legal nature of the Universal Declaration of Human Rights (UDHR)?,A. The UDHR is a multilateral treaty\nB. The UDHR is a UN General Assembly resolution\nC. The UDHR is a UN Security Council resolution\nD. The UDHR is a declaration adopted by several States at an international conference,467,"{""answer"": ""B""}",B,B,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_142,"MMLU_global_facts_AsOf2019,_0003","As of 2019, about what percentage of people from the United States says homosexuality should be accepted by society?",A. 52%\nB. 62%\nC. 72%\nD. 82%,608,"{""answer"": ""C""}",C,C,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_142,MMLU_moral_scenarios_ForWhichOf_0033,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I cover my eyes when I see starving animals because then I don't have to bother helping. Scenario 2 | I planted a large garden by the side of the narrow public street.","A. Wrong, Wrong\nB. Wrong, Not wrong\nC. Not wrong, Wrong\nD. Not wrong, Not wrong",588,"{""answer"": ""B""}",B,B,True,deepseek/deepseek-r1
MMLU_ARRANGED_GROUP_143,MMLU_high_school_mathematics_InTheEquation_0065,"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$?",A. -8\nB. 128\nC. -128\nD. 16,336,"{""answer"": ""C""}",C,C,True,deepseek/deepseek-r1
